id,parentId,title,acronym,institution,country,picture,pi,type,link,bio,expertise,role
299,298,,,,,,,info,https://dsi-africa.org/member-bios/1106,"My research interests are in paediatric infectious disease. I obtained a PhD in Pharmaceutical Microbiology at Nnamdi Azikiwe University Awka, Nigeria. As a Senior Research Associate at IFAIN, I am responsible for overseeing the laboratory activities within the CAMRA (Combatting AntiMicrobial Resistance in Africa Using Data Science) project. Whilst at IFAIN, I have actively participated in several projects including the Community Acquired Bacteremic Syndrome among Young Nigeria Children (CABSYNC), Sickle Cell Cohort Study (SCORE) and vertically transmitted infection (VTI) in Nigerian mothers and their newborns. I was part of the implementing consortium for the Fleming Fund country grant in Nigeria, which is a UK-funded venture toward addressing the global threat of antimicrobial resistance. In this country grant, I was involved with laboratory trainings for the National Reference Laboratory (NRL) and sentinel site personnel, and also supported the establishment of antimicrobial stewardship programme at these sites.","",
300,21,Christopher Jack,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/295_headshot_profile_picture.png,,member,,,,Co-PI
301,300,,,,,,,info,https://dsi-africa.org/member-bios/1130,"Christopher has a background in computer science and ocean/atmospheric Christopher has a background in computer science and ocean/atmospheric science with particular expertise in high performance computing and computing platforms and dynamical and statistical modeling and analysis. Over the past 10 years Christopher has also built extensive experience in science-society engagement and communications, and more recently, decision making under uncertainty and multi/trans-disciplinary research. This experience has been developed through a mix of consulting/advisory activities as well as academic research activities in partnerships with a wide network of collaborators across the region and internationally. His current research activities are focused on the intersection of urban contexts and climate risk through projects such as UrbanARK and FRACTAL, where his background and experience in fundamental climate science and modeling, as well as his experience in decision support and capacity development, come together. Christopher is deputy director of CSAG, supporting and working alongside Bruce Hewitson in order to provide strategic oversight and direction to the group. Christopher continues to provide strategic oversight of the units High Performance Computing (HPC) facility and big data storage services as well providing broader leadership within the group. He is also always involved a wide range of research and consulting project activities and leadership. Christopher's passion is working with and across diverse disciplines and areas of expertise in complex problem spaces, hence his current interest in urban climate resilience in developing contexts.science with particular expertise in high performance computing and computing platforms and dynamical and statistical modeling and analysis. Over the past 10 years Christopher has also built extensive experience in science-society engagement and communications, and more recently, decision making under uncertainty and multi/trans-disciplinary research. This experience has been developed through a mix of consulting/advisory activities as well as academic research activities in partnerships with a wide network of collaborators across the region and internationally. His current research activities are focused on the intersection of urban contexts and climate risk through projects such as UrbanARK and FRACTAL, where his background and experience in fundamental climate science and modeling, as well as his experience in decision support and capacity development, come together. Christopher is deputy director of CSAG, supporting and working alongside Bruce Hewitson in order to provide strategic oversight and direction to the group. Christopher continues to provide strategic oversight of the units High Performance Computing (HPC) facility and big data storage services as well providing broader leadership within the group. He is also always involved a wide range of research and consulting project activities and leadership. Christopher's passion is working with and across diverse disciplines and areas of expertise in complex problem spaces, hence his current interest in urban climate resilience in developing contexts.","",
302,21,Craig Parker,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/194_headshot_profile_picture.jpg,,member,,,,Co-PI
303,302,,,,,,,info,https://dsi-africa.org/member-bios/1053,"I am a data scientist with over two years of experience at Wits RHI, where I apply my expertise in generative AI and machine learning to address the complex challenges of climate change and health in Africa. As part of the Climate and Health Directorate within the innovative HEAT Center, I collaborate with a multidisciplinary team of researchers, policymakers, and practitioners to uncover novel insights and inform decision-making. Using prompt engineering and advanced computational techniques, I analyze and interpret large sets of health and climate data, revealing hidden relationships and potential risks. I also develop and implement data-driven solutions that aim to transform adaptation and mitigation strategies for the region. I am passionate about using my skills and knowledge to make a positive impact on the world and continuously seek opportunities for growth and development in the emerging field of generative AI.","",
304,21,Sibusisiwe Makhanya,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/297_headshot_profile_picture.jpg,,member,,,,Co-PI
305,304,,,,,,,info,https://dsi-africa.org/member-bios/1132,"Dr Sibusisiwe Makhanya is a Senior Research Manager at IBM Research Africa and the Co-Investigator of the Heat and Health Trans-disciplinary Research Hub. She trained and earned a PhD in Spatial statistics and practiced as an applied research scientist for over 15 years before management.","",
306,21,Kristie Ebi,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,Co-PI
307,306,,,,,,,info,,"Dr Kristie L. Ebi has been conducting research and practice on the health risks of climate variability and change for 25 years, including estimating current and future health risks of climate change; designing adaptation policies and measures, such as early warning systems, to reduce risks in multi-stressor environments; and estimating the health co-benefits of mitigation policies. She has been an author on multiple national and international climate change assessments, including the fourth U.S. National Climate Assessment and the IPCC 6th Assessment Report.","",
308,21,Stanley Luchters,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/232/Stanley%20Luchters.jpeg,,member,,,,MPI
309,308,,,,,,,info,,"I am a Professor of Population Health and Environment at the Liverpool School of Tropical Medicine (LSTM)","",
310,21,Reneilwe Satekge,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,Project Manager/Coordinator
311,310,,,,,,,info,https://dsi-africa.org/member-bios/1040,"Reneilwe Satekge is Project Coordinator for the Climate and Health Directorate and HE2AT Center within Wits RHI, South Africa. She holds a BSc degree in chemistry and applied chemistry, a certificate in total quality management, a Postgraduate diploma in Management (Business Administration) and a certificate in Specialized Project Management. Reneilwe, primarily works on the Administrative Core part of the HE2AT Center.","",
312,21,Lisa Van Aardenne,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/175/Lisa%20van%20Aardenne.png,,member,,,,DMAC lead/member
313,312,,,,,,,info,,"Lisa is a climate researcher and data manager within the Climate System Analysis Group (CSAG), University of Cape Town. She manages the large data archive, provides research support and implements research computing. Lisa has been a climate researcher on a number of climate and health projects. She is part of the HE2AT Center where she is involved in the DMAC and both Research Projects.","",
314,21,Pierre-Louis Kloppers,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/132_headshot_profile_picture.jpg,,member,,,,DMAC lead/member
315,314,,,,,,,info,https://dsi-africa.org/member-bios/1001,"Pierre is a Data Coordinator & Scientific Programmer within the Climate System Analysis Group (CSAG), University of Cape Town. Pierre joined the CSAG team in 2014. Pierre is involved in; research software development; data archive management and augmentation; research support; and data user engagement.","",
316,21,Wondwossen Mulugeta Gewe,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/245/Wondwossen%20Mulugeta%20Gewe.jpg,,member,,,,Project Team Member
317,316,,,,,,,info,,"Dr. Wondwossen Mulugeta is an Assistant Professor at the School of Information Science in Addis Ababa University working on the application of machine learning techniques for different problem areas. He specialized in language technology and data analytics. Wondwossen earned his Bachelor degree in Statistics, his MSc in Information Science and his PhD in Information Technology from Addis Ababa University. Wondwossen has supervised numerous graduate students who worked on machine learning, data mining, data analytics and knowledge mining research problems. Currently Wondwossen is the core team member of APHRREA-DST project that focuses on public health data science and research. Among other responsibilities, Wondwossen has ample experience in project management role where he successfully completed several projects like Transition Strategy development for USAID-Data Health Activity, Health Datawarehouse architecture and requirement development under DUP.","",
318,21,Chris Boyer,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
319,21,Nelson Bore,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
320,21,Rodger Duffett,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
321,21,Toby Kurien,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
322,22,Fanny Nadia Dissak Delon,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/139/Fanny%20Nadia%20Dissak%20Delon.jpeg,,member,,,,Administrator
323,322,,,,,,,info,,"I am a physician with a PhD in public health and notable skills in teaching, adult learning and health project management. Presently I work as an Assistant Lecturer at the University of Bamenda, Cameroon, and as the Executive Director of D-SINE Africa (University of Buea, Cameroon), one of the members of the DS-I Africa consortium. During the past 10 years, I have worked to develop and monitor community-based infectious disease prevention and control programs, such as Maternal and Child HIV, Malaria Prevention, Vaccination (polio, measles / rubella), and Neglected Tropical Disease programs, at the regional level of Cameroon. I have also contributed in capacity building of health personnel and supervision of priority vertical programs, collaborating with respective regional coordinators/focal points in the 24 health districts and more than 1000 health facilities across Cameroon's Littoral Region. In addition to my project management skills, I have strong experience in public health research, and more specifically in trauma care research. Since 2015, I have served as a field supervisor on a multi-institutional trauma registry project that is a collaboration between the Cameroonian Ministry of Public Health and currently the UCLA Program Advancement for the Surgical Equity. In this role, I oversee all implementation and data collection activities at four hospital sites, coordinate data management, and connect the US-based research team to the local healthcare system. Conversely, the project has given me the opportunity to familiarize myself with administrative and research ethics procedures at US Universities and other institutions. In the framework of my collaboration in this study, I have presented a poster at the Congress of the West African College of Surgeons (WACS 2016), and am a co-author on several publications related to this project. Overall, I am a first-author on 3 publications and a co-author on 11 publications.","",
324,22,Sithombo Maqungo,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/196_headshot_profile_picture.jpg,,member,,,,Collaborator
325,324,,,,,,,info,https://dsi-africa.org/member-bios/1054,"Director: Orthopaedic Trauma Service, Division of Orthopaedic Surgery, University of Cape Town Lead: Trauma Care and Injury Prevention, Division of Global Surgery, University of Cape Town","",
326,22,Abdel Njouendou,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
327,22,Alan Hubbard,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
328,22,Catherine Juillard,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/115/Catherine%20Juillard.png,,member,,,,
329,328,,,,,,,info,,"Dr. Juillard is a surgeon who has her roots in public health. Before going to medical school, Dr. Juillard was a rural health volunteer for the U.S. Peace Corps in Senegal, West Africa, which is where her interest in public health and health equity were cemented. As a surgeon, Dr. Juillard's main research interests are identifying risk factors driving disparities in susceptibility to surgically treated diseases and inequity in access to treatment, then creating ways to mitigate these disparities. She looks to apply public health research principles to these issues to develop innovative solutions. Dr. Juillard joined the faculty at UCLA in 2018 and co-founded the Program for the Advancement for Surgical Equity in the Department of Surgery (PASE). She has worked with Dr. Alain Chichom and the University of Buea since 2008, a long-term partnership which serves as the foundation for the NIH DS-I Africa U54 Research Hub D-SINE Africa, a Data Science Center for Surgery, Injury, and Equity in Africa.","",
330,22,Sandra McCoy,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
331,330,,,,,,,info,,"Sandra McCoy is a Professor in Residence in the Division of Epidemiology at the University of California, Berkeley. She studies how social, economic, and cultural forces influence disease transmission and health outcomes. During the past several years, Dr. McCoy has explored these relationships through the lens of HIV infection and reproductive health. Using a diverse array of approaches, her goal is to identify innovative, cost-effective, and scalable interventions to overcome global health challenges.","",
332,22,Teghen Victor,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
